Date;Heure;Prevision J-1;Prevision J
01/01/2015;00:00;0;NA
01/01/2015;01:00;0;NA
01/01/2015;02:00;0;NA
01/01/2015;03:00;0;NA
01/01/2015;04:00;0;NA
01/01/2015;05:00;0;NA
01/01/2015;06:00;0;NA
01/01/2015;07:00;0;0
01/01/2015;08:00;0;0
01/01/2015;09:00;110,66;109,84
01/01/2015;10:00;682,74;693,17
01/01/2015;11:00;1363,39;1393,81
01/01/2015;12:00;1795,38;1809,8
01/01/2015;13:00;1903,22;1914,47
01/01/2015;14:00;1675,49;1682,36
01/01/2015;15:00;1143,41;1153,86
01/01/2015;16:00;438,44;444,74
01/01/2015;17:00;23,93;24,32
01/01/2015;18:00;0;0
01/01/2015;19:00;0;0
01/01/2015;20:00;0;0
01/01/2015;21:00;0;0
01/01/2015;22:00;0;0
01/01/2015;23:00;0;0
02/01/2015;00:00;0;NA
02/01/2015;01:00;0;NA
02/01/2015;02:00;0;NA
02/01/2015;03:00;0;NA
02/01/2015;04:00;0;NA
02/01/2015;05:00;0;NA
02/01/2015;06:00;0;NA
02/01/2015;07:00;0;0
02/01/2015;08:00;0;0
02/01/2015;09:00;104,42;104,79
02/01/2015;10:00;607,92;616,54
02/01/2015;11:00;1171,16;1179,44
02/01/2015;12:00;1502,97;1538,39
02/01/2015;13:00;1580,2;1637,6
02/01/2015;14:00;1393,79;1408,02
02/01/2015;15:00;935,07;951,36
02/01/2015;16:00;356,84;360,31
02/01/2015;17:00;20,26;19,42
02/01/2015;18:00;0;0
02/01/2015;19:00;0;0
02/01/2015;20:00;0;0
02/01/2015;21:00;0;0
02/01/2015;22:00;0;0
02/01/2015;23:00;0;0
03/01/2015;00:00;0;NA
03/01/2015;01:00;0;NA
03/01/2015;02:00;0;NA
03/01/2015;03:00;0;NA
03/01/2015;04:00;0;NA
03/01/2015;05:00;0;NA
03/01/2015;06:00;0;NA
03/01/2015;07:00;0;0
03/01/2015;08:00;0;0
03/01/2015;09:00;92,39;96,01
03/01/2015;10:00;523,37;546,75
03/01/2015;11:00;957,93;1021,98
03/01/2015;12:00;1199,98;1251,3
03/01/2015;13:00;1242,54;1276,33
03/01/2015;14:00;1112,06;1134,73
03/01/2015;15:00;791,12;791,72
03/01/2015;16:00;321,07;329,97
03/01/2015;17:00;20,12;20,07
03/01/2015;18:00;0;0
03/01/2015;19:00;0;0
03/01/2015;20:00;0;0
03/01/2015;21:00;0;0
03/01/2015;22:00;0;0
03/01/2015;23:00;0;0
04/01/2015;00:00;0;NA
04/01/2015;01:00;0;NA
04/01/2015;02:00;0;NA
04/01/2015;03:00;0;NA
04/01/2015;04:00;0;NA
04/01/2015;05:00;0;NA
04/01/2015;06:00;0;NA
04/01/2015;07:00;0;0
04/01/2015;08:00;0;0
04/01/2015;09:00;95,6;98,73
04/01/2015;10:00;538,74;582,46
04/01/2015;11:00;1021,21;1100,87
04/01/2015;12:00;1326,88;1380,44
04/01/2015;13:00;1431,74;1461,64
04/01/2015;14:00;1323,02;1361,84
04/01/2015;15:00;913,38;952,69
04/01/2015;16:00;377,18;385,55
04/01/2015;17:00;22,34;22,65
04/01/2015;18:00;0;0
04/01/2015;19:00;0;0
04/01/2015;20:00;0;0
04/01/2015;21:00;0;0
04/01/2015;22:00;0;0
04/01/2015;23:00;0;0
05/01/2015;00:00;0;NA
05/01/2015;01:00;0;NA
05/01/2015;02:00;0;NA
05/01/2015;03:00;0;NA
05/01/2015;04:00;0;NA
05/01/2015;05:00;0;NA
05/01/2015;06:00;0;NA
05/01/2015;07:00;0;0
05/01/2015;08:00;0;0
05/01/2015;09:00;116,34;120,61
05/01/2015;10:00;662,49;685,47
05/01/2015;11:00;1297,53;1359,83
05/01/2015;12:00;1710,8;1761,06
05/01/2015;13:00;1836,02;1885,78
05/01/2015;14:00;1651,06;1685,32
05/01/2015;15:00;1157,02;1164,58
05/01/2015;16:00;457,83;466,37
05/01/2015;17:00;28,28;28,77
05/01/2015;18:00;0;0
05/01/2015;19:00;0;0
05/01/2015;20:00;0;0
05/01/2015;21:00;0;0
05/01/2015;22:00;0;0
05/01/2015;23:00;0;0
06/01/2015;00:00;0;NA
06/01/2015;01:00;0;NA
06/01/2015;02:00;0;NA
06/01/2015;03:00;0;NA
06/01/2015;04:00;0;NA
06/01/2015;05:00;0;NA
06/01/2015;06:00;0;NA
06/01/2015;07:00;0;0
06/01/2015;08:00;0;0
06/01/2015;09:00;118,01;115,62
06/01/2015;10:00;634,79;599,04
06/01/2015;11:00;1195,93;1143,77
06/01/2015;12:00;1503,54;1474,51
06/01/2015;13:00;1571,06;1556,28
06/01/2015;14:00;1376,76;1372,86
06/01/2015;15:00;981,2;952,95
06/01/2015;16:00;386,1;383,25
06/01/2015;17:00;23,07;23,88
06/01/2015;18:00;0;0
06/01/2015;19:00;0;0
06/01/2015;20:00;0;0
06/01/2015;21:00;0;0
06/01/2015;22:00;0;0
06/01/2015;23:00;0;0
07/01/2015;00:00;0;NA
07/01/2015;01:00;0;NA
07/01/2015;02:00;0;NA
07/01/2015;03:00;0;NA
07/01/2015;04:00;0;NA
07/01/2015;05:00;0;NA
07/01/2015;06:00;0;NA
07/01/2015;07:00;0;0
07/01/2015;08:00;0;0
07/01/2015;09:00;111,56;111,56
07/01/2015;10:00;618,92;618,92
07/01/2015;11:00;1150,14;1150,14
07/01/2015;12:00;1454,71;1454,71
07/01/2015;13:00;1571,14;1571,14
07/01/2015;14:00;1438,99;1438,99
07/01/2015;15:00;1033,09;1033,09
07/01/2015;16:00;429,93;429,93
07/01/2015;17:00;28,29;28,29
07/01/2015;18:00;0;0
07/01/2015;19:00;0;0
07/01/2015;20:00;0;0
07/01/2015;21:00;0;0
07/01/2015;22:00;0;0
07/01/2015;23:00;0;0
08/01/2015;00:00;0;NA
08/01/2015;01:00;0;NA
08/01/2015;02:00;0;NA
08/01/2015;03:00;0;NA
08/01/2015;04:00;0;NA
08/01/2015;05:00;0;NA
08/01/2015;06:00;0;NA
08/01/2015;07:00;0;0
08/01/2015;08:00;0;0
08/01/2015;09:00;115,08;122,33
08/01/2015;10:00;573,59;645,41
08/01/2015;11:00;1052,03;1176,65
08/01/2015;12:00;1361,39;1484,54
08/01/2015;13:00;1422,27;1546,29
08/01/2015;14:00;1196,81;1350,05
08/01/2015;15:00;813,69;918,52
08/01/2015;16:00;329,25;377,01
08/01/2015;17:00;22,55;24,96
08/01/2015;18:00;0;0
08/01/2015;19:00;0;0
08/01/2015;20:00;0;0
08/01/2015;21:00;0;0
08/01/2015;22:00;0;0
08/01/2015;23:00;0;0
09/01/2015;00:00;0;NA
09/01/2015;01:00;0;NA
09/01/2015;02:00;0;NA
09/01/2015;03:00;0;NA
09/01/2015;04:00;0;NA
09/01/2015;05:00;0;NA
09/01/2015;06:00;0;NA
09/01/2015;07:00;0;0
09/01/2015;08:00;0;0
09/01/2015;09:00;109,93;100,56
09/01/2015;10:00;556,84;535,43
09/01/2015;11:00;1016,91;980,14
09/01/2015;12:00;1286,48;1297,72
09/01/2015;13:00;1396,7;1383,07
09/01/2015;14:00;1165,6;1153,38
09/01/2015;15:00;770,24;816,42
09/01/2015;16:00;314,1;327,36
09/01/2015;17:00;22,58;21,15
09/01/2015;18:00;0;0
09/01/2015;19:00;0;0
09/01/2015;20:00;0;0
09/01/2015;21:00;0;0
09/01/2015;22:00;0;0
09/01/2015;23:00;0;0
10/01/2015;00:00;0;NA
10/01/2015;01:00;0;NA
10/01/2015;02:00;0;NA
10/01/2015;03:00;0;NA
10/01/2015;04:00;0;NA
10/01/2015;05:00;0;NA
10/01/2015;06:00;0;NA
10/01/2015;07:00;0;0
10/01/2015;08:00;0;0
10/01/2015;09:00;111,29;119,22
10/01/2015;10:00;567,13;636,74
10/01/2015;11:00;1005,87;1174,77
10/01/2015;12:00;1302,27;1455,08
10/01/2015;13:00;1382,67;1482,33
10/01/2015;14:00;1223,27;1331,27
10/01/2015;15:00;874,6;924,01
10/01/2015;16:00;372,9;381,97
10/01/2015;17:00;27,24;27,64
10/01/2015;18:00;0;0
10/01/2015;19:00;0;0
10/01/2015;20:00;0;0
10/01/2015;21:00;0;0
10/01/2015;22:00;0;0
10/01/2015;23:00;0;0
11/01/2015;00:00;0;NA
11/01/2015;01:00;0;NA
11/01/2015;02:00;0;NA
11/01/2015;03:00;0;NA
11/01/2015;04:00;0;NA
11/01/2015;05:00;0;NA
11/01/2015;06:00;0;NA
11/01/2015;07:00;0;0
11/01/2015;08:00;0;0
11/01/2015;09:00;116,35;117,85
11/01/2015;10:00;627,13;643,66
11/01/2015;11:00;1233,61;1251,61
11/01/2015;12:00;1633,12;1641,25
11/01/2015;13:00;1761,59;1749,2
11/01/2015;14:00;1591,77;1604,09
11/01/2015;15:00;1132,24;1146,98
11/01/2015;16:00;483,74;488,78
11/01/2015;17:00;38,83;40,63
11/01/2015;18:00;0;0
11/01/2015;19:00;0;0
11/01/2015;20:00;0;0
11/01/2015;21:00;0;0
11/01/2015;22:00;0;0
11/01/2015;23:00;0;0
12/01/2015;00:00;0;NA
12/01/2015;01:00;0;NA
12/01/2015;02:00;0;NA
12/01/2015;03:00;0;NA
12/01/2015;04:00;0;NA
12/01/2015;05:00;0;NA
12/01/2015;06:00;0;NA
12/01/2015;07:00;0;0
12/01/2015;08:00;0;0
12/01/2015;09:00;149,38;149,25
12/01/2015;10:00;763,07;769,76
12/01/2015;11:00;1401,01;1428,82
12/01/2015;12:00;1782;1823,78
12/01/2015;13:00;1882,22;1902,47
12/01/2015;14:00;1683,13;1701,71
12/01/2015;15:00;1194,96;1204,38
12/01/2015;16:00;506,9;512,39
12/01/2015;17:00;41,53;41,98
12/01/2015;18:00;0;0
12/01/2015;19:00;0;0
12/01/2015;20:00;0;0
12/01/2015;21:00;0;0
12/01/2015;22:00;0;0
12/01/2015;23:00;0;0
13/01/2015;00:00;0;NA
13/01/2015;01:00;0;NA
13/01/2015;02:00;0;NA
13/01/2015;03:00;0;NA
13/01/2015;04:00;0;NA
13/01/2015;05:00;0;NA
13/01/2015;06:00;0;NA
13/01/2015;07:00;0;0
13/01/2015;08:00;0;0
13/01/2015;09:00;118,53;123,72
13/01/2015;10:00;622,58;652,96
13/01/2015;11:00;1133,64;1176,19
13/01/2015;12:00;1432,87;1498,35
13/01/2015;13:00;1515,79;1564,16
13/01/2015;14:00;1359,13;1383,71
13/01/2015;15:00;969,48;985,07
13/01/2015;16:00;424,63;433,23
13/01/2015;17:00;36,66;35,8
13/01/2015;18:00;0;0
13/01/2015;19:00;0;0
13/01/2015;20:00;0;0
13/01/2015;21:00;0;0
13/01/2015;22:00;0;0
13/01/2015;23:00;0;0
14/01/2015;00:00;0;NA
14/01/2015;01:00;0;NA
14/01/2015;02:00;0;NA
14/01/2015;03:00;0;NA
14/01/2015;04:00;0;NA
14/01/2015;05:00;0;NA
14/01/2015;06:00;0;NA
14/01/2015;07:00;0;0
14/01/2015;08:00;0;0
14/01/2015;09:00;114,8;126,2
14/01/2015;10:00;593,1;636,87
14/01/2015;11:00;1121,02;1189,55
14/01/2015;12:00;1430,56;1557,05
14/01/2015;13:00;1518,69;1657,5
14/01/2015;14:00;1366,99;1436,66
14/01/2015;15:00;996,42;1009,72
14/01/2015;16:00;430,46;426,08
14/01/2015;17:00;38,12;38,4
14/01/2015;18:00;0;0
14/01/2015;19:00;0;0
14/01/2015;20:00;0;0
14/01/2015;21:00;0;0
14/01/2015;22:00;0;0
14/01/2015;23:00;0;0
15/01/2015;00:00;0;NA
15/01/2015;01:00;0;NA
15/01/2015;02:00;0;NA
15/01/2015;03:00;0;NA
15/01/2015;04:00;0;NA
15/01/2015;05:00;0;NA
15/01/2015;06:00;0;NA
15/01/2015;07:00;0;0
15/01/2015;08:00;0;0
15/01/2015;09:00;128,35;124,21
15/01/2015;10:00;595,65;590,34
15/01/2015;11:00;1094,25;1125,81
15/01/2015;12:00;1376,68;1453,9
15/01/2015;13:00;1499,39;1548,95
15/01/2015;14:00;1370,35;1384,06
15/01/2015;15:00;964,26;980,28
15/01/2015;16:00;429,31;424,04
15/01/2015;17:00;39,78;39,69
15/01/2015;18:00;0;0
15/01/2015;19:00;0;0
15/01/2015;20:00;0;0
15/01/2015;21:00;0;0
15/01/2015;22:00;0;0
15/01/2015;23:00;0;0
16/01/2015;00:00;0;NA
16/01/2015;01:00;0;NA
16/01/2015;02:00;0;NA
16/01/2015;03:00;0;NA
16/01/2015;04:00;0;NA
16/01/2015;05:00;0;NA
16/01/2015;06:00;0;NA
16/01/2015;07:00;0;0
16/01/2015;08:00;0;0
16/01/2015;09:00;91,55;86,27
16/01/2015;10:00;465,52;458,28
16/01/2015;11:00;865,51;858,96
16/01/2015;12:00;1095,63;1103,92
16/01/2015;13:00;1156,45;1160,13
16/01/2015;14:00;1012,86;1009,37
16/01/2015;15:00;745,3;724
16/01/2015;16:00;345,22;332,16
16/01/2015;17:00;34,86;38,59
16/01/2015;18:00;0;0
16/01/2015;19:00;0;0
16/01/2015;20:00;0;0
16/01/2015;21:00;0;0
16/01/2015;22:00;0;0
16/01/2015;23:00;0;0
17/01/2015;00:00;0;NA
17/01/2015;01:00;0;NA
17/01/2015;02:00;0;NA
17/01/2015;03:00;0;NA
17/01/2015;04:00;0;NA
17/01/2015;05:00;0;NA
17/01/2015;06:00;0;NA
17/01/2015;07:00;0;0
17/01/2015;08:00;0;0
17/01/2015;09:00;168,81;152,97
17/01/2015;10:00;766,06;723,23
17/01/2015;11:00;1353,3;1294,85
17/01/2015;12:00;1697,08;1710,29
17/01/2015;13:00;1763,46;1790,49
17/01/2015;14:00;1592,83;1616,48
17/01/2015;15:00;1175,09;1161,45
17/01/2015;16:00;527,47;530,67
17/01/2015;17:00;52,57;53,05
17/01/2015;18:00;0;0
17/01/2015;19:00;0;0
17/01/2015;20:00;0;0
17/01/2015;21:00;0;0
17/01/2015;22:00;0;0
17/01/2015;23:00;0;0
18/01/2015;00:00;0;NA
18/01/2015;01:00;0;NA
18/01/2015;02:00;0;NA
18/01/2015;03:00;0;NA
18/01/2015;04:00;0;NA
18/01/2015;05:00;0;NA
18/01/2015;06:00;0;NA
18/01/2015;07:00;0;0
18/01/2015;08:00;0;0
18/01/2015;09:00;173,78;178,85
18/01/2015;10:00;742,68;759,25
18/01/2015;11:00;1289,66;1341,91
18/01/2015;12:00;1632,06;1683,05
18/01/2015;13:00;1688,22;1759,95
18/01/2015;14:00;1500,49;1541,02
18/01/2015;15:00;1041;1065,69
18/01/2015;16:00;435,49;450,7
18/01/2015;17:00;43,9;46,4
18/01/2015;18:00;0;0
18/01/2015;19:00;0;0
18/01/2015;20:00;0;0
18/01/2015;21:00;0;0
18/01/2015;22:00;0;0
18/01/2015;23:00;0;0
19/01/2015;00:00;0;NA
19/01/2015;01:00;0;NA
19/01/2015;02:00;0;NA
19/01/2015;03:00;0;NA
19/01/2015;04:00;0;NA
19/01/2015;05:00;0;NA
19/01/2015;06:00;0;NA
19/01/2015;07:00;0;0
19/01/2015;08:00;0;0
19/01/2015;09:00;110,24;109,72
19/01/2015;10:00;507,18;493,85
19/01/2015;11:00;926,17;917,19
19/01/2015;12:00;1166,41;1190,19
19/01/2015;13:00;1232;1267,38
19/01/2015;14:00;1106,49;1115,37
19/01/2015;15:00;785,73;813,12
19/01/2015;16:00;375;395,94
19/01/2015;17:00;47,6;50,01
19/01/2015;18:00;0;0
19/01/2015;19:00;0;0
19/01/2015;20:00;0;0
19/01/2015;21:00;0;0
19/01/2015;22:00;0;0
19/01/2015;23:00;0;0
20/01/2015;00:00;0;NA
20/01/2015;01:00;0;NA
20/01/2015;02:00;0;NA
20/01/2015;03:00;0;NA
20/01/2015;04:00;0;NA
20/01/2015;05:00;0;NA
20/01/2015;06:00;0;NA
20/01/2015;07:00;0;0
20/01/2015;08:00;0;0
20/01/2015;09:00;137,1;135,85
20/01/2015;10:00;615,17;601,27
20/01/2015;11:00;1095,76;1043,18
20/01/2015;12:00;1373,75;1326,85
20/01/2015;13:00;1442,05;1412,58
20/01/2015;14:00;1340,66;1332,13
20/01/2015;15:00;970,06;1010,71
20/01/2015;16:00;458,17;486,51
20/01/2015;17:00;55;59,63
20/01/2015;18:00;0;0
20/01/2015;19:00;0;0
20/01/2015;20:00;0;0
20/01/2015;21:00;0;0
20/01/2015;22:00;0;0
20/01/2015;23:00;0;0
21/01/2015;00:00;0;NA
21/01/2015;01:00;0;NA
21/01/2015;02:00;0;NA
21/01/2015;03:00;0;NA
21/01/2015;04:00;0;NA
21/01/2015;05:00;0;NA
21/01/2015;06:00;0;NA
21/01/2015;07:00;0;0
21/01/2015;08:00;0;0
21/01/2015;09:00;137,77;151,32
21/01/2015;10:00;594,87;661,6
21/01/2015;11:00;1083,68;1128,8
21/01/2015;12:00;1418,89;1464,75
21/01/2015;13:00;1529,5;1541,26
21/01/2015;14:00;1402,22;1356,59
21/01/2015;15:00;1020,96;943,63
21/01/2015;16:00;473,47;419,99
21/01/2015;17:00;59,56;50,84
21/01/2015;18:00;0;0
21/01/2015;19:00;0;0
21/01/2015;20:00;0;0
21/01/2015;21:00;0;0
21/01/2015;22:00;0;0
21/01/2015;23:00;0;0
22/01/2015;00:00;0;NA
22/01/2015;01:00;0;NA
22/01/2015;02:00;0;NA
22/01/2015;03:00;0;NA
22/01/2015;04:00;0;NA
22/01/2015;05:00;0;NA
22/01/2015;06:00;0;NA
22/01/2015;07:00;0;0
22/01/2015;08:00;0;0
22/01/2015;09:00;154,22;167,62
22/01/2015;10:00;662,58;707,21
22/01/2015;11:00;1167,41;1248,8
22/01/2015;12:00;1501,45;1567,83
22/01/2015;13:00;1592,63;1664
22/01/2015;14:00;1432,08;1567,5
22/01/2015;15:00;1052,25;1170,49
22/01/2015;16:00;511,48;568,5
22/01/2015;17:00;72,41;76,94
22/01/2015;18:00;0;0
22/01/2015;19:00;0;0
22/01/2015;20:00;0;0
22/01/2015;21:00;0;0
22/01/2015;22:00;0;0
22/01/2015;23:00;0;0
23/01/2015;00:00;0;NA
23/01/2015;01:00;0;NA
23/01/2015;02:00;0;NA
23/01/2015;03:00;0;NA
23/01/2015;04:00;0;NA
23/01/2015;05:00;0;NA
23/01/2015;06:00;0;NA
23/01/2015;07:00;0;0
23/01/2015;08:00;0,04;0,04
23/01/2015;09:00;210,68;206,34
23/01/2015;10:00;842,19;814,83
23/01/2015;11:00;1464,34;1431,11
23/01/2015;12:00;1858,54;1859,63
23/01/2015;13:00;1986,01;1986,13
23/01/2015;14:00;1834,19;1850,15
23/01/2015;15:00;1361,49;1402,65
23/01/2015;16:00;663,41;685,39
23/01/2015;17:00;91,67;94,41
23/01/2015;18:00;0;0
23/01/2015;19:00;0;0
23/01/2015;20:00;0;0
23/01/2015;21:00;0;0
23/01/2015;22:00;0;0
23/01/2015;23:00;0;0
24/01/2015;00:00;0;NA
24/01/2015;01:00;0;NA
24/01/2015;02:00;0;NA
24/01/2015;03:00;0;NA
24/01/2015;04:00;0;NA
24/01/2015;05:00;0;NA
24/01/2015;06:00;0;NA
24/01/2015;07:00;0;0
24/01/2015;08:00;0,1;0,09
24/01/2015;09:00;225,73;218,25
24/01/2015;10:00;831,45;817,01
24/01/2015;11:00;1358,98;1349,18
24/01/2015;12:00;1649,7;1681,92
24/01/2015;13:00;1721,51;1763,27
24/01/2015;14:00;1536,67;1549,03
24/01/2015;15:00;1118,23;1151,74
24/01/2015;16:00;575,96;572,64
24/01/2015;17:00;83,42;81,06
24/01/2015;18:00;0;0
24/01/2015;19:00;0;0
24/01/2015;20:00;0;0
24/01/2015;21:00;0;0
24/01/2015;22:00;0;0
24/01/2015;23:00;0;0
25/01/2015;00:00;0;NA
25/01/2015;01:00;0;NA
25/01/2015;02:00;0;NA
25/01/2015;03:00;0;NA
25/01/2015;04:00;0;NA
25/01/2015;05:00;0;NA
25/01/2015;06:00;0;NA
25/01/2015;07:00;0;0
25/01/2015;08:00;0,22;0,21
25/01/2015;09:00;246,7;258,96
25/01/2015;10:00;919,4;992,18
25/01/2015;11:00;1542,2;1675,32
25/01/2015;12:00;1918,49;2075,74
25/01/2015;13:00;1996,5;2164,52
25/01/2015;14:00;1820,94;1946,86
25/01/2015;15:00;1339,52;1436,4
25/01/2015;16:00;662,76;706,51
25/01/2015;17:00;99,77;106,34
25/01/2015;18:00;0;0
25/01/2015;19:00;0;0
25/01/2015;20:00;0;0
25/01/2015;21:00;0;0
25/01/2015;22:00;0;0
25/01/2015;23:00;0;0
26/01/2015;00:00;0;NA
26/01/2015;01:00;0;NA
26/01/2015;02:00;0;NA
26/01/2015;03:00;0;NA
26/01/2015;04:00;0;NA
26/01/2015;05:00;0;NA
26/01/2015;06:00;0;NA
26/01/2015;07:00;0;0
26/01/2015;08:00;0,41;0,4
26/01/2015;09:00;223,04;217,17
26/01/2015;10:00;781,64;759,13
26/01/2015;11:00;1250,44;1155,38
26/01/2015;12:00;1485,8;1373,92
26/01/2015;13:00;1565;1443,29
26/01/2015;14:00;1379,8;1240,37
26/01/2015;15:00;1034,1;899,2
26/01/2015;16:00;498,01;463,08
26/01/2015;17:00;78,07;69,22
26/01/2015;18:00;0;0
26/01/2015;19:00;0;0
26/01/2015;20:00;0;0
26/01/2015;21:00;0;0
26/01/2015;22:00;0;0
26/01/2015;23:00;0;0
27/01/2015;00:00;0;NA
27/01/2015;01:00;0;NA
27/01/2015;02:00;0;NA
27/01/2015;03:00;0;NA
27/01/2015;04:00;0;NA
27/01/2015;05:00;0;NA
27/01/2015;06:00;0;NA
27/01/2015;07:00;0;0
27/01/2015;08:00;0,6;0,48
27/01/2015;09:00;225,99;213,55
27/01/2015;10:00;737,43;736,95
27/01/2015;11:00;1228,1;1230,62
27/01/2015;12:00;1524,34;1501,03
27/01/2015;13:00;1631,62;1618,58
27/01/2015;14:00;1465,93;1494,37
27/01/2015;15:00;1076,73;1123,46
27/01/2015;16:00;546,8;591,6
27/01/2015;17:00;94,08;101,15
27/01/2015;18:00;0;0
27/01/2015;19:00;0;0
27/01/2015;20:00;0;0
27/01/2015;21:00;0;0
27/01/2015;22:00;0;0
27/01/2015;23:00;0;0
28/01/2015;00:00;0;NA
28/01/2015;01:00;0;NA
28/01/2015;02:00;0;NA
28/01/2015;03:00;0;NA
28/01/2015;04:00;0;NA
28/01/2015;05:00;0;NA
28/01/2015;06:00;0;NA
28/01/2015;07:00;0;0
28/01/2015;08:00;1,26;1,11
28/01/2015;09:00;235,82;225,66
28/01/2015;10:00;772,29;755,29
28/01/2015;11:00;1238,06;1213,65
28/01/2015;12:00;1517,24;1442,47
28/01/2015;13:00;1657,97;1530,66
28/01/2015;14:00;1475,84;1431,74
28/01/2015;15:00;1075,58;1083,5
28/01/2015;16:00;545,14;557,34
28/01/2015;17:00;79,48;86,21
28/01/2015;18:00;0;0
28/01/2015;19:00;0;0
28/01/2015;20:00;0;0
28/01/2015;21:00;0;0
28/01/2015;22:00;0;0
28/01/2015;23:00;0;0
29/01/2015;00:00;0;NA
29/01/2015;01:00;0;NA
29/01/2015;02:00;0;NA
29/01/2015;03:00;0;NA
29/01/2015;04:00;0;NA
29/01/2015;05:00;0;NA
29/01/2015;06:00;0;NA
29/01/2015;07:00;0;0
29/01/2015;08:00;1,35;1,38
29/01/2015;09:00;188,91;176,41
29/01/2015;10:00;619,36;587,66
29/01/2015;11:00;996,66;920,92
29/01/2015;12:00;1138,11;1137,63
29/01/2015;13:00;1210,99;1228,27
29/01/2015;14:00;1115,45;1120,86
29/01/2015;15:00;837,83;820,58
29/01/2015;16:00;436,24;431,95
29/01/2015;17:00;75,08;74,94
29/01/2015;18:00;0;0
29/01/2015;19:00;0;0
29/01/2015;20:00;0;0
29/01/2015;21:00;0;0
29/01/2015;22:00;0;0
29/01/2015;23:00;0;0
30/01/2015;00:00;0;NA
30/01/2015;01:00;0;NA
30/01/2015;02:00;0;NA
30/01/2015;03:00;0;NA
30/01/2015;04:00;0;NA
30/01/2015;05:00;0;NA
30/01/2015;06:00;0;NA
30/01/2015;07:00;0;0
30/01/2015;08:00;2,15;2,22
30/01/2015;09:00;257,47;241,55
30/01/2015;10:00;837,55;823,92
30/01/2015;11:00;1313,55;1312,67
30/01/2015;12:00;1539,62;1538,2
30/01/2015;13:00;1566,22;1615,52
30/01/2015;14:00;1401,84;1395,25
30/01/2015;15:00;1064,33;1044,17
30/01/2015;16:00;561,12;542,46
30/01/2015;17:00;99,16;97,28
30/01/2015;18:00;0;0
30/01/2015;19:00;0;0
30/01/2015;20:00;0;0
30/01/2015;21:00;0;0
30/01/2015;22:00;0;0
30/01/2015;23:00;0;0
31/01/2015;00:00;0;NA
31/01/2015;01:00;0;NA
31/01/2015;02:00;0;NA
31/01/2015;03:00;0;NA
31/01/2015;04:00;0;NA
31/01/2015;05:00;0;NA
31/01/2015;06:00;0;NA
31/01/2015;07:00;0;0
31/01/2015;08:00;3,25;3,71
31/01/2015;09:00;239,32;264,09
31/01/2015;10:00;782,45;854,27
31/01/2015;11:00;1293,48;1361,5
31/01/2015;12:00;1607,92;1635,9
31/01/2015;13:00;1638,5;1657,14
31/01/2015;14:00;1508,66;1489,13
31/01/2015;15:00;1156,86;1169,5
31/01/2015;16:00;649,93;654,44
31/01/2015;17:00;121,81;128,59
31/01/2015;18:00;0;0
31/01/2015;19:00;0;0
31/01/2015;20:00;0;0
31/01/2015;21:00;0;0
31/01/2015;22:00;0;0
31/01/2015;23:00;0;0
01/02/2015;00:00;0;NA
01/02/2015;01:00;0;NA
01/02/2015;02:00;0;NA
01/02/2015;03:00;0;NA
01/02/2015;04:00;0;NA
01/02/2015;05:00;0;NA
01/02/2015;06:00;0;NA
01/02/2015;07:00;0;0
01/02/2015;08:00;4,49;4,61
01/02/2015;09:00;287,7;290,73
01/02/2015;10:00;906,1;905,87
01/02/2015;11:00;1409,97;1411,21
01/02/2015;12:00;1637,07;1712,42
01/02/2015;13:00;1684,77;1775,89
01/02/2015;14:00;1565,07;1607,72
01/02/2015;15:00;1220,35;1255,55
01/02/2015;16:00;691,57;710,43
01/02/2015;17:00;143,04;146,49
01/02/2015;18:00;0;0
01/02/2015;19:00;0;0
01/02/2015;20:00;0;0
01/02/2015;21:00;0;0
01/02/2015;22:00;0;0
01/02/2015;23:00;0;0
02/02/2015;00:00;0;NA
02/02/2015;01:00;0;NA
02/02/2015;02:00;0;NA
02/02/2015;03:00;0;NA
02/02/2015;04:00;0;NA
02/02/2015;05:00;0;NA
02/02/2015;06:00;0;NA
02/02/2015;07:00;0;0
02/02/2015;08:00;6,29;6,28
02/02/2015;09:00;324,58;315,41
02/02/2015;10:00;951,45;978,77
02/02/2015;11:00;1479,22;1528,8
02/02/2015;12:00;1781,79;1845,34
02/02/2015;13:00;1891,94;1889,29
02/02/2015;14:00;1680,46;1683,79
02/02/2015;15:00;1317,45;1274,45
02/02/2015;16:00;692,59;657,13
02/02/2015;17:00;134,76;128,24
02/02/2015;18:00;0;0
02/02/2015;19:00;0;0
02/02/2015;20:00;0;0
02/02/2015;21:00;0;0
02/02/2015;22:00;0;0
02/02/2015;23:00;0;0
03/02/2015;00:00;0;NA
03/02/2015;01:00;0;NA
03/02/2015;02:00;0;NA
03/02/2015;03:00;0;NA
03/02/2015;04:00;0;NA
03/02/2015;05:00;0;NA
03/02/2015;06:00;0;NA
03/02/2015;07:00;0;0
03/02/2015;08:00;4,21;6,87
03/02/2015;09:00;231,03;258,79
03/02/2015;10:00;749,85;746,63
03/02/2015;11:00;1205,73;1147,67
03/02/2015;12:00;1499,39;1399,45
03/02/2015;13:00;1539,23;1569,39
03/02/2015;14:00;1403,4;1414,48
03/02/2015;15:00;1098;1088,89
03/02/2015;16:00;595,12;590,1
03/02/2015;17:00;130,55;128,27
03/02/2015;18:00;0;0
03/02/2015;19:00;0;0
